time (s),in (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V)
539.9E-9,100.0E-3,501.8E-9,100.0E-3,501.8E-9,100.0E-3,501.8E-9,100.0E-3,501.8E-9,100.0E-3,501.8E-9,100.0E-3,501.7E-9,100.0E-3,502.2E-9,100.0E-3,539.9E-9,151.2E-6,501.8E-9,-866.3E-6,501.8E-9,-548.4E-6,501.8E-9,-1.984E-3,501.8E-9,-97.63E-6,501.8E-9,-1.600E-3,501.7E-9,-1.226E-3,502.2E-9,-3.453E-3,539.9E-9,0.000,501.8E-9,0.000,501.8E-9,0.000,501.8E-9,0.000,501.8E-9,0.000,501.8E-9,0.000,501.7E-9,0.000,502.2E-9,0.000,539.9E-9,1.000,501.8E-9,1.000,501.8E-9,1.000,501.8E-9,1.000,501.8E-9,1.000,501.8E-9,1.000,501.7E-9,1.000,502.2E-9,1.000
540.0E-9,100.0E-3,501.8E-9,100.0E-3,501.9E-9,100.0E-3,501.8E-9,100.0E-3,501.8E-9,100.0E-3,501.8E-9,100.0E-3,501.8E-9,100.0E-3,502.3E-9,100.0E-3,540.0E-9,-61.44E-6,501.8E-9,-985.0E-6,501.9E-9,-588.9E-6,501.8E-9,-2.127E-3,501.8E-9,-82.88E-6,501.8E-9,-1.697E-3,501.8E-9,-1.288E-3,502.3E-9,-3.585E-3,540.0E-9,0.000,501.8E-9,0.000,501.9E-9,0.000,501.8E-9,0.000,501.8E-9,0.000,501.8E-9,0.000,501.8E-9,0.000,502.3E-9,0.000,540.0E-9,1.000,501.8E-9,1.000,501.9E-9,1.000,501.8E-9,1.000,501.8E-9,1.000,501.8E-9,1.000,501.8E-9,1.000,502.3E-9,1.000
540.1E-9,100.0E-3,501.9E-9,100.0E-3,501.9E-9,100.0E-3,501.9E-9,100.0E-3,501.9E-9,100.0E-3,501.9E-9,100.0E-3,501.8E-9,100.0E-3,502.4E-9,100.0E-3,540.1E-9,-384.4E-6,501.9E-9,-1.101E-3,501.9E-9,-620.0E-6,501.9E-9,-2.257E-3,501.9E-9,-63.64E-6,501.9E-9,-1.783E-3,501.8E-9,-1.330E-3,502.4E-9,-3.714E-3,540.1E-9,0.000,501.9E-9,0.000,501.9E-9,0.000,501.9E-9,0.000,501.9E-9,0.000,501.9E-9,0.000,501.8E-9,0.000,502.4E-9,0.000,540.1E-9,1.000,501.9E-9,1.000,501.9E-9,1.000,501.9E-9,1.000,501.9E-9,1.000,501.9E-9,1.000,501.8E-9,1.000,502.4E-9,1.000
540.1E-9,100.0E-3,502.0E-9,100.0E-3,502.0E-9,100.0E-3,501.9E-9,100.0E-3,502.0E-9,100.0E-3,501.9E-9,100.0E-3,501.9E-9,100.0E-3,502.5E-9,100.0E-3,540.1E-9,-705.2E-6,502.0E-9,-1.214E-3,502.0E-9,-644.1E-6,501.9E-9,-2.381E-3,502.0E-9,-44.20E-6,501.9E-9,-1.866E-3,501.9E-9,-1.355E-3,502.5E-9,-3.836E-3,540.1E-9,0.000,502.0E-9,0.000,502.0E-9,0.000,501.9E-9,0.000,502.0E-9,0.000,501.9E-9,0.000,501.9E-9,0.000,502.5E-9,0.000,540.1E-9,1.000,502.0E-9,1.000,502.0E-9,1.000,501.9E-9,1.000,502.0E-9,1.000,501.9E-9,1.000,501.9E-9,1.000,502.5E-9,1.000
540.1E-9,100.0E-3,502.0E-9,100.0E-3,502.1E-9,100.0E-3,502.0E-9,100.0E-3,502.0E-9,100.0E-3,502.0E-9,100.0E-3,501.9E-9,100.0E-3,502.6E-9,100.0E-3,540.1E-9,-974.7E-6,502.0E-9,-1.325E-3,502.1E-9,-664.0E-6,502.0E-9,-2.502E-3,502.0E-9,-27.44E-6,502.0E-9,-1.949E-3,501.9E-9,-1.371E-3,502.6E-9,-3.950E-3,540.1E-9,0.000,502.0E-9,0.000,502.1E-9,0.000,502.0E-9,0.000,502.0E-9,0.000,502.0E-9,0.000,501.9E-9,0.000,502.6E-9,0.000,540.1E-9,1.000,502.0E-9,1.000,502.1E-9,1.000,502.0E-9,1.000,502.0E-9,1.000,502.0E-9,1.000,501.9E-9,1.000,502.6E-9,1.000
540.2E-9,100.0E-3,502.1E-9,100.0E-3,502.2E-9,100.0E-3,502.1E-9,100.0E-3,502.1E-9,100.0E-3,502.1E-9,100.0E-3,502.0E-9,100.0E-3,502.8E-9,100.0E-3,540.2E-9,-1.224E-3,502.1E-9,-1.434E-3,502.2E-9,-681.8E-6,502.1E-9,-2.623E-3,502.1E-9,-15.16E-6,502.1E-9,-2.037E-3,502.0E-9,-1.382E-3,502.8E-9,-4.052E-3,540.2E-9,0.000,502.1E-9,0.000,502.2E-9,0.000,502.1E-9,0.000,502.1E-9,0.000,502.1E-9,0.000,502.0E-9,0.000,502.8E-9,0.000,540.2E-9,1.000,502.1E-9,1.000,502.2E-9,1.000,502.1E-9,1.000,502.1E-9,1.000,502.1E-9,1.000,502.0E-9,1.000,502.8E-9,1.000
540.2E-9,100.0E-3,502.2E-9,100.0E-3,502.3E-9,100.0E-3,502.2E-9,100.0E-3,502.2E-9,100.0E-3,502.1E-9,100.0E-3,502.0E-9,100.0E-3,502.9E-9,100.0E-3,540.2E-9,-1.455E-3,502.2E-9,-1.539E-3,502.3E-9,-698.9E-6,502.2E-9,-2.749E-3,502.2E-9,-8.191E-6,502.1E-9,-2.133E-3,502.0E-9,-1.392E-3,502.9E-9,-4.140E-3,540.2E-9,0.000,502.2E-9,0.000,502.3E-9,0.000,502.2E-9,0.000,502.2E-9,0.000,502.1E-9,0.000,502.0E-9,0.000,502.9E-9,0.000,540.2E-9,1.000,502.2E-9,1.000,502.3E-9,1.000,502.2E-9,1.000,502.2E-9,1.000,502.1E-9,1.000,502.0E-9,1.000,502.9E-9,1.000
540.3E-9,100.0E-3,502.3E-9,100.0E-3,502.4E-9,100.0E-3,502.2E-9,100.0E-3,502.3E-9,100.0E-3,502.2E-9,100.0E-3,502.1E-9,100.0E-3,503.1E-9,100.0E-3,540.3E-9,-1.671E-3,502.3E-9,-1.641E-3,502.4E-9,-715.5E-6,502.2E-9,-2.876E-3,502.3E-9,-6.500E-6,502.2E-9,-2.238E-3,502.1E-9,-1.404E-3,503.1E-9,-4.190E-3,540.3E-9,0.000,502.3E-9,0.000,502.4E-9,0.000,502.2E-9,0.000,502.3E-9,0.000,502.2E-9,0.000,502.1E-9,0.000,503.1E-9,0.000,540.3E-9,1.000,502.3E-9,1.000,502.4E-9,1.000,502.2E-9,1.000,502.3E-9,1.000,502.2E-9,1.000,502.1E-9,1.000,503.1E-9,1.000
540.3E-9,100.0E-3,502.4E-9,100.0E-3,502.5E-9,100.0E-3,502.4E-9,100.0E-3,502.4E-9,100.0E-3,502.3E-9,100.0E-3,502.2E-9,100.0E-3,503.2E-9,100.0E-3,540.3E-9,-1.868E-3,502.4E-9,-1.738E-3,502.5E-9,-731.4E-6,502.4E-9,-3.000E-3,502.4E-9,-9.025E-6,502.3E-9,-2.343E-3,502.2E-9,-1.419E-3,503.2E-9,-4.234E-3,540.3E-9,0.000,502.4E-9,0.000,502.5E-9,0.000,502.4E-9,0.000,502.4E-9,0.000,502.3E-9,0.000,502.2E-9,0.000,503.2E-9,0.000,540.3E-9,1.000,502.4E-9,1.000,502.5E-9,1.000,502.4E-9,1.000,502.4E-9,1.000,502.3E-9,1.000,502.2E-9,1.000,503.2E-9,1.000
540.4E-9,100.0E-3,502.6E-9,100.0E-3,502.6E-9,100.0E-3,502.5E-9,100.0E-3,502.5E-9,100.0E-3,502.4E-9,100.0E-3,502.3E-9,100.0E-3,503.4E-9,100.0E-3,540.4E-9,-2.035E-3,502.6E-9,-1.830E-3,502.6E-9,-745.9E-6,502.5E-9,-3.118E-3,502.5E-9,-14.05E-6,502.4E-9,-2.445E-3,502.3E-9,-1.437E-3,503.4E-9,-4.261E-3,540.4E-9,0.000,502.6E-9,0.000,502.6E-9,0.000,502.5E-9,0.000,502.5E-9,0.000,502.4E-9,0.000,502.3E-9,0.000,503.4E-9,0.000,540.4E-9,1.000,502.6E-9,1.000,502.6E-9,1.000,502.5E-9,1.000,502.5E-9,1.000,502.4E-9,1.000,502.3E-9,1.000,503.4E-9,1.000
540.4E-9,100.0E-3,502.7E-9,100.0E-3,502.8E-9,100.0E-3,502.6E-9,100.0E-3,502.7E-9,100.0E-3,502.6E-9,100.0E-3,502.4E-9,100.0E-3,503.6E-9,100.0E-3,540.4E-9,-2.154E-3,502.7E-9,-1.914E-3,502.8E-9,-758.3E-6,502.6E-9,-3.229E-3,502.7E-9,-20.08E-6,502.6E-9,-2.542E-3,502.4E-9,-1.455E-3,503.6E-9,-4.279E-3,540.4E-9,0.000,502.7E-9,0.000,502.8E-9,0.000,502.6E-9,0.000,502.7E-9,0.000,502.6E-9,0.000,502.4E-9,0.000,503.6E-9,0.000,540.4E-9,1.000,502.7E-9,1.000,502.8E-9,1.000,502.6E-9,1.000,502.7E-9,1.000,502.6E-9,1.000,502.4E-9,1.000,503.6E-9,1.000
540.5E-9,100.0E-3,502.9E-9,100.0E-3,502.9E-9,100.0E-3,502.7E-9,100.0E-3,502.8E-9,100.0E-3,502.7E-9,100.0E-3,502.5E-9,100.0E-3,503.9E-9,100.0E-3,540.5E-9,-2.247E-3,502.9E-9,-1.990E-3,502.9E-9,-767.8E-6,502.7E-9,-3.329E-3,502.8E-9,-26.01E-6,502.7E-9,-2.630E-3,502.5E-9,-1.473E-3,503.9E-9,-4.270E-3,540.5E-9,0.000,502.9E-9,0.000,502.9E-9,0.000,502.7E-9,0.000,502.8E-9,0.000,502.7E-9,0.000,502.5E-9,0.000,503.9E-9,0.000,540.5E-9,1.000,502.9E-9,1.000,502.9E-9,1.000,502.7E-9,1.000,502.8E-9,1.000,502.7E-9,1.000,502.5E-9,1.000,503.9E-9,1.000
540.6E-9,100.0E-3,503.0E-9,100.0E-3,503.1E-9,100.0E-3,502.9E-9,100.0E-3,502.9E-9,100.0E-3,502.9E-9,100.0E-3,502.7E-9,100.0E-3,504.2E-9,100.0E-3,540.6E-9,-2.304E-3,503.0E-9,-2.054E-3,503.1E-9,-772.1E-6,502.9E-9,-3.417E-3,502.9E-9,-29.74E-6,502.9E-9,-2.708E-3,502.7E-9,-1.488E-3,504.2E-9,-4.229E-3,540.6E-9,0.000,503.0E-9,0.000,503.1E-9,0.000,502.9E-9,0.000,502.9E-9,0.000,502.9E-9,0.000,502.7E-9,0.000,504.2E-9,0.000,540.6E-9,1.000,503.0E-9,1.000,503.1E-9,1.000,502.9E-9,1.000,502.9E-9,1.000,502.9E-9,1.000,502.7E-9,1.000,504.2E-9,1.000
540.6E-9,100.0E-3,503.2E-9,100.0E-3,503.2E-9,100.0E-3,503.1E-9,100.0E-3,503.0E-9,100.0E-3,503.0E-9,100.0E-3,502.8E-9,100.0E-3,504.6E-9,100.0E-3,540.6E-9,-2.309E-3,503.2E-9,-2.092E-3,503.2E-9,-774.3E-6,503.1E-9,-3.473E-3,503.0E-9,-32.24E-6,503.0E-9,-2.770E-3,502.8E-9,-1.500E-3,504.6E-9,-4.158E-3,540.6E-9,0.000,503.2E-9,0.000,503.2E-9,0.000,503.1E-9,0.000,503.0E-9,0.000,503.0E-9,0.000,502.8E-9,0.000,504.6E-9,0.000,540.6E-9,1.000,503.2E-9,1.000,503.2E-9,1.000,503.1E-9,1.000,503.0E-9,1.000,503.0E-9,1.000,502.8E-9,1.000,504.6E-9,1.000
540.7E-9,100.0E-3,503.3E-9,100.0E-3,503.4E-9,100.0E-3,503.2E-9,100.0E-3,503.2E-9,100.0E-3,503.2E-9,100.0E-3,502.9E-9,100.0E-3,505.0E-9,100.0E-3,540.7E-9,-2.287E-3,503.3E-9,-2.115E-3,503.4E-9,-773.7E-6,503.2E-9,-3.516E-3,503.2E-9,-34.28E-6,503.2E-9,-2.809E-3,502.9E-9,-1.505E-3,505.0E-9,-4.064E-3,540.7E-9,0.000,503.3E-9,0.000,503.4E-9,0.000,503.2E-9,0.000,503.2E-9,0.000,503.2E-9,0.000,502.9E-9,0.000,505.0E-9,0.000,540.7E-9,1.000,503.3E-9,1.000,503.4E-9,1.000,503.2E-9,1.000,503.2E-9,1.000,503.2E-9,1.000,502.9E-9,1.000,505.0E-9,1.000
540.8E-9,100.0E-3,503.5E-9,100.0E-3,503.7E-9,100.0E-3,503.3E-9,100.0E-3,503.3E-9,100.0E-3,503.3E-9,100.0E-3,503.0E-9,100.0E-3,505.4E-9,100.0E-3,540.8E-9,-2.240E-3,503.5E-9,-2.147E-3,503.7E-9,-767.1E-6,503.3E-9,-3.543E-3,503.3E-9,-35.67E-6,503.3E-9,-2.832E-3,503.0E-9,-1.507E-3,505.4E-9,-3.946E-3,540.8E-9,0.000,503.5E-9,0.000,503.7E-9,0.000,503.3E-9,0.000,503.3E-9,0.000,503.3E-9,0.000,503.0E-9,0.000,505.4E-9,0.000,540.8E-9,1.000,503.5E-9,1.000,503.7E-9,1.000,503.3E-9,1.000,503.3E-9,1.000,503.3E-9,1.000,503.0E-9,1.000,505.4E-9,1.000
540.8E-9,100.0E-3,503.8E-9,100.0E-3,504.0E-9,100.0E-3,503.6E-9,100.0E-3,503.6E-9,100.0E-3,503.5E-9,100.0E-3,503.1E-9,100.0E-3,505.8E-9,100.0E-3,540.8E-9,-2.169E-3,503.8E-9,-2.164E-3,504.0E-9,-751.8E-6,503.6E-9,-3.572E-3,503.6E-9,-35.67E-6,503.5E-9,-2.860E-3,503.1E-9,-1.507E-3,505.8E-9,-3.790E-3,540.8E-9,0.000,503.8E-9,0.000,504.0E-9,0.000,503.6E-9,0.000,503.6E-9,0.000,503.5E-9,0.000,503.1E-9,0.000,505.8E-9,0.000,540.8E-9,1.000,503.8E-9,1.000,504.0E-9,1.000,503.6E-9,1.000,503.6E-9,1.000,503.5E-9,1.000,503.1E-9,1.000,505.8E-9,1.000
540.9E-9,100.0E-3,504.2E-9,100.0E-3,504.4E-9,100.0E-3,503.8E-9,100.0E-3,503.9E-9,100.0E-3,503.8E-9,100.0E-3,503.3E-9,100.0E-3,506.1E-9,100.0E-3,540.9E-9,-2.083E-3,504.2E-9,-2.156E-3,504.4E-9,-729.7E-6,503.8E-9,-3.577E-3,503.9E-9,-31.40E-6,503.8E-9,-2.869E-3,503.3E-9,-1.504E-3,506.1E-9,-3.675E-3,540.9E-9,0.000,504.2E-9,0.000,504.4E-9,0.000,503.8E-9,0.000,503.9E-9,0.000,503.8E-9,0.000,503.3E-9,0.000,506.1E-9,0.000,540.9E-9,1.000,504.2E-9,1.000,504.4E-9,1.000,503.8E-9,1.000,503.9E-9,1.000,503.8E-9,1.000,503.3E-9,1.000,506.1E-9,1.000
541.0E-9,100.0E-3,504.5E-9,100.0E-3,504.7E-9,100.0E-3,504.2E-9,100.0E-3,504.3E-9,100.0E-3,504.2E-9,100.0E-3,503.6E-9,100.0E-3,506.3E-9,100.0E-3,541.0E-9,-1.985E-3,504.5E-9,-2.127E-3,504.7E-9,-701.3E-6,504.2E-9,-3.553E-3,504.3E-9,-22.90E-6,504.2E-9,-2.850E-3,503.6E-9,-1.491E-3,506.3E-9,-3.559E-3,541.0E-9,0.000,504.5E-9,0.000,504.7E-9,0.000,504.2E-9,0.000,504.3E-9,0.000,504.2E-9,0.000,503.6E-9,0.000,506.3E-9,0.000,541.0E-9,1.000,504.5E-9,1.000,504.7E-9,1.000,504.2E-9,1.000,504.3E-9,1.000,504.2E-9,1.000,503.6E-9,1.000,506.3E-9,1.000
541.1E-9,100.0E-3,504.9E-9,100.0E-3,505.1E-9,100.0E-3,504.5E-9,100.0E-3,504.6E-9,100.0E-3,504.5E-9,100.0E-3,503.9E-9,100.0E-3,506.6E-9,100.0E-3,541.1E-9,-1.878E-3,504.9E-9,-2.080E-3,505.1E-9,-667.0E-6,504.5E-9,-3.500E-3,504.6E-9,-10.33E-6,504.5E-9,-2.807E-3,503.9E-9,-1.466E-3,506.6E-9,-3.412E-3,541.1E-9,0.000,504.9E-9,0.000,505.1E-9,0.000,504.5E-9,0.000,504.6E-9,0.000,504.5E-9,0.000,503.9E-9,0.000,506.6E-9,0.000,541.1E-9,1.000,504.9E-9,1.000,505.1E-9,1.000,504.5E-9,1.000,504.6E-9,1.000,504.5E-9,1.000,503.9E-9,1.000,506.6E-9,1.000
541.2E-9,100.0E-3,505.3E-9,100.0E-3,505.5E-9,100.0E-3,504.9E-9,100.0E-3,505.0E-9,100.0E-3,504.9E-9,100.0E-3,504.3E-9,100.0E-3,506.8E-9,100.0E-3,541.2E-9,-1.764E-3,505.3E-9,-2.018E-3,505.5E-9,-623.1E-6,504.9E-9,-3.425E-3,505.0E-9,6.093E-6,504.9E-9,-2.745E-3,504.3E-9,-1.432E-3,506.8E-9,-3.319E-3,541.2E-9,0.000,505.3E-9,0.000,505.5E-9,0.000,504.9E-9,0.000,505.0E-9,0.000,504.9E-9,0.000,504.3E-9,0.000,506.8E-9,0.000,541.2E-9,1.000,505.3E-9,1.000,505.5E-9,1.000,504.9E-9,1.000,505.0E-9,1.000,504.9E-9,1.000,504.3E-9,1.000,506.8E-9,1.000
541.3E-9,100.0E-3,505.7E-9,100.0E-3,505.8E-9,100.0E-3,505.3E-9,100.0E-3,505.4E-9,100.0E-3,505.3E-9,100.0E-3,504.7E-9,100.0E-3,507.1E-9,100.0E-3,541.3E-9,-1.644E-3,505.7E-9,-1.930E-3,505.8E-9,-573.1E-6,505.3E-9,-3.329E-3,505.4E-9,28.01E-6,505.3E-9,-2.665E-3,504.7E-9,-1.389E-3,507.1E-9,-3.231E-3,541.3E-9,0.000,505.7E-9,0.000,505.8E-9,0.000,505.3E-9,0.000,505.4E-9,0.000,505.3E-9,0.000,504.7E-9,0.000,507.1E-9,0.000,541.3E-9,1.000,505.7E-9,1.000,505.8E-9,1.000,505.3E-9,1.000,505.4E-9,1.000,505.3E-9,1.000,504.7E-9,1.000,507.1E-9,1.000
541.5E-9,100.0E-3,506.0E-9,100.0E-3,506.1E-9,100.0E-3,505.7E-9,100.0E-3,505.8E-9,100.0E-3,505.8E-9,100.0E-3,505.0E-9,100.0E-3,507.5E-9,100.0E-3,541.5E-9,-1.519E-3,506.0E-9,-1.856E-3,506.1E-9,-493.9E-6,505.7E-9,-3.204E-3,505.8E-9,71.75E-6,505.8E-9,-2.558E-3,505.0E-9,-1.340E-3,507.5E-9,-3.128E-3,541.5E-9,0.000,506.0E-9,0.000,506.1E-9,0.000,505.7E-9,0.000,505.8E-9,0.000,505.8E-9,0.000,505.0E-9,0.000,507.5E-9,0.000,541.5E-9,1.000,506.0E-9,1.000,506.1E-9,1.000,505.7E-9,1.000,505.8E-9,1.000,505.8E-9,1.000,505.0E-9,1.000,507.5E-9,1.000
541.6E-9,100.0E-3,506.2E-9,100.0E-3,506.4E-9,100.0E-3,506.0E-9,100.0E-3,506.1E-9,100.0E-3,506.0E-9,100.0E-3,505.4E-9,100.0E-3,507.9E-9,100.0E-3,541.6E-9,-1.389E-3,506.2E-9,-1.768E-3,506.4E-9,-424.7E-6,506.0E-9,-3.106E-3,506.1E-9,121.9E-6,506.0E-9,-2.471E-3,505.4E-9,-1.281E-3,507.9E-9,-3.010E-3,541.6E-9,0.000,506.2E-9,0.000,506.4E-9,0.000,506.0E-9,0.000,506.1E-9,0.000,506.0E-9,0.000,505.4E-9,0.000,507.9E-9,0.000,541.6E-9,1.000,506.2E-9,1.000,506.4E-9,1.000,506.0E-9,1.000,506.1E-9,1.000,506.0E-9,1.000,505.4E-9,1.000,507.9E-9,1.000
541.8E-9,100.0E-3,506.5E-9,100.0E-3,506.7E-9,100.0E-3,506.2E-9,100.0E-3,506.3E-9,100.0E-3,506.2E-9,100.0E-3,505.9E-9,100.0E-3,508.5E-9,100.0E-3,541.8E-9,-1.256E-3,506.5E-9,-1.676E-3,506.7E-9,-358.2E-6,506.2E-9,-2.997E-3,506.3E-9,176.4E-6,506.2E-9,-2.372E-3,505.9E-9,-1.192E-3,508.5E-9,-2.880E-3,541.8E-9,0.000,506.5E-9,0.000,506.7E-9,0.000,506.2E-9,0.000,506.3E-9,0.000,506.2E-9,0.000,505.9E-9,0.000,508.5E-9,0.000,541.8E-9,1.000,506.5E-9,1.000,506.7E-9,1.000,506.2E-9,1.000,506.3E-9,1.000,506.2E-9,1.000,505.9E-9,1.000,508.5E-9,1.000
542.0E-9,100.0E-3,506.7E-9,100.0E-3,506.9E-9,100.0E-3,506.5E-9,100.0E-3,506.6E-9,100.0E-3,506.5E-9,100.0E-3,506.2E-9,100.0E-3,509.1E-9,100.0E-3,542.0E-9,-1.122E-3,506.7E-9,-1.608E-3,506.9E-9,-320.0E-6,506.5E-9,-2.881E-3,506.6E-9,239.2E-6,506.5E-9,-2.267E-3,506.2E-9,-1.083E-3,509.1E-9,-2.753E-3,542.0E-9,0.000,506.7E-9,0.000,506.9E-9,0.000,506.5E-9,0.000,506.6E-9,0.000,506.5E-9,0.000,506.2E-9,0.000,509.1E-9,0.000,542.0E-9,1.000,506.7E-9,1.000,506.9E-9,1.000,506.5E-9,1.000,506.6E-9,1.000,506.5E-9,1.000,506.2E-9,1.000,509.1E-9,1.000
542.2E-9,100.0E-3,507.0E-9,100.0E-3,507.2E-9,100.0E-3,506.7E-9,100.0E-3,506.9E-9,100.0E-3,506.7E-9,100.0E-3,506.5E-9,100.0E-3,509.7E-9,100.0E-3,542.2E-9,-998.1E-6,507.0E-9,-1.551E-3,507.2E-9,-289.9E-6,506.7E-9,-2.791E-3,506.9E-9,269.5E-6,506.7E-9,-2.189E-3,506.5E-9,-1.004E-3,509.7E-9,-2.617E-3,542.2E-9,0.000,507.0E-9,0.000,507.2E-9,0.000,506.7E-9,0.000,506.9E-9,0.000,506.7E-9,0.000,506.5E-9,0.000,509.7E-9,0.000,542.2E-9,1.000,507.0E-9,1.000,507.2E-9,1.000,506.7E-9,1.000,506.9E-9,1.000,506.7E-9,1.000,506.5E-9,1.000,509.7E-9,1.000
542.5E-9,100.0E-3,507.3E-9,100.0E-3,507.6E-9,100.0E-3,507.0E-9,100.0E-3,507.1E-9,100.0E-3,507.0E-9,100.0E-3,506.7E-9,100.0E-3,510.4E-9,100.0E-3,542.5E-9,-884.8E-6,507.3E-9,-1.492E-3,507.6E-9,-267.0E-6,507.0E-9,-2.713E-3,507.1E-9,288.5E-6,507.0E-9,-2.122E-3,506.7E-9,-932.8E-6,510.4E-9,-2.465E-3,542.5E-9,0.000,507.3E-9,0.000,507.6E-9,0.000,507.0E-9,0.000,507.1E-9,0.000,507.0E-9,0.000,506.7E-9,0.000,510.4E-9,0.000,542.5E-9,1.000,507.3E-9,1.000,507.6E-9,1.000,507.0E-9,1.000,507.1E-9,1.000,507.0E-9,1.000,506.7E-9,1.000,510.4E-9,1.000
542.8E-9,100.0E-3,507.7E-9,100.0E-3,508.1E-9,100.0E-3,507.3E-9,100.0E-3,507.5E-9,100.0E-3,507.3E-9,100.0E-3,507.0E-9,100.0E-3,511.3E-9,100.0E-3,542.8E-9,-781.7E-6,507.7E-9,-1.434E-3,508.1E-9,-253.3E-6,507.3E-9,-2.626E-3,507.5E-9,298.1E-6,507.3E-9,-2.049E-3,507.0E-9,-886.4E-6,511.3E-9,-2.290E-3,542.8E-9,0.000,507.7E-9,0.000,508.1E-9,0.000,507.3E-9,0.000,507.5E-9,0.000,507.3E-9,0.000,507.0E-9,0.000,511.3E-9,0.000,542.8E-9,1.000,507.7E-9,1.000,508.1E-9,1.000,507.3E-9,1.000,507.5E-9,1.000,507.3E-9,1.000,507.0E-9,1.000,511.3E-9,1.000
543.1E-9,100.0E-3,508.2E-9,100.0E-3,508.6E-9,100.0E-3,507.7E-9,100.0E-3,507.9E-9,100.0E-3,507.7E-9,100.0E-3,507.3E-9,100.0E-3,512.6E-9,100.0E-3,543.1E-9,-690.0E-6,508.2E-9,-1.375E-3,508.6E-9,-246.4E-6,507.7E-9,-2.533E-3,507.9E-9,294.2E-6,507.7E-9,-1.974E-3,507.3E-9,-843.5E-6,512.6E-9,-2.079E-3,543.1E-9,0.000,508.2E-9,0.000,508.6E-9,0.000,507.7E-9,0.000,507.9E-9,0.000,507.7E-9,0.000,507.3E-9,0.000,512.6E-9,0.000,543.1E-9,1.000,508.2E-9,1.000,508.6E-9,1.000,507.7E-9,1.000,507.9E-9,1.000,507.7E-9,1.000,507.3E-9,1.000,512.6E-9,1.000
543.6E-9,100.0E-3,508.8E-9,100.0E-3,509.2E-9,100.0E-3,508.2E-9,100.0E-3,508.5E-9,100.0E-3,508.2E-9,100.0E-3,507.7E-9,100.0E-3,513.2E-9,100.0E-3,543.6E-9,-612.0E-6,508.8E-9,-1.318E-3,509.2E-9,-241.1E-6,508.2E-9,-2.430E-3,508.5E-9,279.0E-6,508.2E-9,-1.893E-3,507.7E-9,-805.7E-6,513.2E-9,-2.018E-3,543.6E-9,0.000,508.8E-9,0.000,509.2E-9,0.000,508.2E-9,0.000,508.5E-9,0.000,508.2E-9,0.000,507.7E-9,0.000,513.2E-9,0.000,543.6E-9,1.000,508.8E-9,1.000,509.2E-9,1.000,508.2E-9,1.000,508.5E-9,1.000,508.2E-9,1.000,507.7E-9,1.000,513.2E-9,1.000
